,sessionID,timestamp,buildSuccessful
14061,0,2016-10-04 14:35:55,False
14062,0,2016-10-04 14:36:07,False
14063,0,2016-10-04 14:36:50,False
14064,0,2016-10-04 14:36:53,False
14065,1,2016-10-04 14:37:03,True
14066,0001efd9-3849-481a-86bd-afd47037efb9,2016-10-04 14:37:07,False
10278,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 09:27:01,True
10279,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 10:22:32,True
10280,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 10:58:26,True
10281,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 11:07:58,True
10282,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 11:37:53,True
10283,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 11:41:29,True
10284,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 11:42:19,True
10285,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 12:01:33,True
10286,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 12:29:36,True
10287,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 12:54:29,True
10288,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 12:57:37,True
10289,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:05:08,True
10290,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:08:32,True
10291,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:10:26,True
10292,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:15:36,True
10293,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:18:02,True
10294,00479c7a-a779-4b46-b6e7-e421eabeddf3,2016-11-10 13:18:53,True
5544,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:44:06,False
5545,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:46:23,False
5546,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:48:19,False
5547,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:50:18,False
5548,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:51:10,True
5549,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:54:06,True
5550,006be9ba-d5f1-451b-8889-faa2f77047fa,2016-05-30 10:55:40,True
8868,006eb9aa-33f1-4e9e-8e74-7c978b58ee4a,2016-05-03 09:29:02,True
8869,006eb9aa-33f1-4e9e-8e74-7c978b58ee4a,2016-05-03 09:32:16,True
8870,006eb9aa-33f1-4e9e-8e74-7c978b58ee4a,2016-05-03 09:35:06,True
10543,00e14702-3e24-40e4-a4c3-8ba0445173fe,2017-01-12 16:55:20,True
